Symbol,Company Name,Exchange
RBMINFRA.NS,RBM Infracon Limited,NSE
UCAL.NS,UCAL Limited,NSE
MIRCELECTR.NS,MIRC Electronics Limited,NSE
GOYALSALT.NS,Goyal Salt Limited,NSE
INSPIRISYS.NS,Inspirisys Solutions Limited,NSE
GLOBALVECT.NS,Global Vectra Helicorp Limited,NSE
MANCREDIT.NS,Mangal Credit and Fincorp Limited,NSE
SUMIT.NS,Sumit Woods Limited,NSE
NATHBIOGEN.NS,Nath Bio-Genes (India) Limited,NSE
IEL.NS,Indiabulls Enterprises Limited,NSE
REPL.NS,Rudrabhishek Enterprises Limited,NSE
SIGMA.NS,Sigma Solve Limited,NSE
MANOMAY.NS,Manomay Tex India Limited,NSE
PANSARI.NS,Pansari Developers Limited,NSE
SPCL.NS,Shivalic Power Control Limited,NSE
ANIKINDS.NS,Anik Industries Limited,NSE
IVC.NS,IL&FS Investment Managers Limited,NSE
OSIAHYPER.NS,Osia Hyper Retail Limited,NSE
STARTECK.NS,Starteck Finance Limited,NSE
PANACHE.NS,Panache Digilife Limited,NSE
HITECHCORP.NS,Hitech Corporation Limited,NSE
PODDARMENT.NS,Poddar Pigments Limited,NSE
OILCOUNTUB.NS,Oil Country Tubular Limited,NSE
POSITRON.NS,Positron Energy Limited,NSE
INDOUS.NS,Indo Us Bio-Tech Limited,NSE
DPEL.NS,Divine Power Energy Limited,NSE
GLOBAL.NS,Global Education Limited,NSE
AFIL.NS,Akme Fintrade (India) Limited,NSE
KOTARISUG.NS,Kothari Sugars and Chemicals Limited,NSE
ATLANTAA.NS,Atlantaa Limited,NSE
SUPREMEPWR.NS,Supreme Power Equipment Limited,NSE
TTL.NS,T.T. Limited,NSE
PRITIKAUTO.NS,Pritika Auto Industries Limited,NSE
DRCSYSTEMS.NS,DRC Systems India Limited,NSE
ELGIRUBCO.NS,Elgi Rubber Company Limited,NSE
SAHYADRI.NS,Sahyadri Industries Limited,NSE
SUNDRMBRAK.NS,Sundaram Brake Linings Limited,NSE
DRONE.NS,Drone Destination Limited,NSE
WELINV.NS,Welspun Investments and Commercials Limited,NSE
SPECTSTM.NS,Spectrum Talent Management Limited,NSE
UNIVASTU.NS,Univastu India Limited,NSE
MARALOVER.NS,Maral Overseas Limited,NSE
SHEMAROO.NS,Shemaroo Entertainment Limited,NSE
ABSMARINE.NS,ABS Marine Services Limited,NSE
ZODIACLOTH.NS,Zodiac Clothing Company Limited,NSE
EXXARO.NS,Exxaro Tiles Limited,NSE
RVHL.NS,Ravinder Heights Limited,NSE
VSTL.NS,Vibhor Steel Tubes Limited,NSE
BALAXI.NS,Balaxi Pharmaceuticals Limited,NSE
ANYA.NS,Anya Polytech & Fertilizers Limited,NSE
JAYSREETEA.NS,Jay Shree Tea & Industries Limited,NSE
KRITIKA.NS,Kritika Wires Limited,NSE
PONNIERODE.NS,Ponni Sugars (Erode) Limited,NSE
GENSOL.NS,Gensol Engineering Limited,NSE
SAKHTISUG.NS,Sakthi Sugars Limited,NSE
KANPRPLA.NS,Kanpur Plastipack Limited,NSE
PIGL.NS,Power & Instrumental (Gujarat) Limited,NSE
TERASOFT.NS,Tera Software Limited,NSE
CCHHL.NS,Country Club Hospitality & Holidays Limited,NSE
NAGAFERT.NS,Nagarjuna Fertilizers and Chemicals Limited,NSE
DENEERS.NS,De Neers Tools Limited,NSE
RVTH.NS,Revathi Equipment India Limited,NSE
NITIRAJ.NS,Nitiraj Engineers Limited,NSE
UFO.NS,UFO Moviez India Limited,NSE
KCEIL.NS,Kay Cee Energy & Infra Limited,NSE
ROSSELLIND.NS,Rossell India Limited,NSE
GRCL.NS,Gayatri Rubbers and Chemicals Limited,NSE
STARPAPER.NS,Star Paper Mills Limited,NSE
GILLANDERS.NS,Gillanders Arbuthnot and Company Limited,NSE
KRISHCA.NS,Krishca Strapping Solutions Limited,NSE
JAINAM.NS,Jainam Ferro Alloys (I) Limited,NSE
EMMIL.NS,Energy-Mission Machineries (India) Limited,NSE
SETCO.NS,Setco Automotive Limited,NSE
SAAKSHI.NS,Saakshi Medtech and Panels Limited,NSE
INDOWIND.NS,Indowind Energy Limited,NSE
KALYANIFRG.NS,Kalyani Forge Limited,NSE
KMSUGAR.NS,K.M. Sugar Mills Limited,NSE
SDREAMS.NS,S D Retail Limited,NSE
CHETANA.NS,Chetana Education Limited,NSE
SHREYANIND.NS,Shreyans Industries Limited,NSE
COASTCORP.NS,Coastal Corporation Limited,NSE
ESSENTIA.NS,Integra Essentia Limited,NSE
SHIVATEX.NS,Shiva Texyarn Limited,NSE
RAJTV.NS,Raj Television Network Limited,NSE
PLAZACABLE.NS,Plaza Wires Limited,NSE
A2ZINFRA.NS,A2Z Infra Engineering Limited,NSE
UNIHEALTH.NS,Unihealth Hospitals Limited,NSE
DYNAMIC.NS,Dynamic Services & Security Limited,NSE
GOLDSTAR.NS,Goldstar Power Limited,NSE
MKPL.NS,M. K. Proteins Limited,NSE
SADBHAV.NS,Sadbhav Engineering Limited,NSE
NEPHROCARE.NS,Nephro Care India Limited,NSE
IPSL.NS,Integrated Personnel Services Limited,NSE
UMAEXPORTS.NS,Uma Exports Limited,NSE
SURANAT_P.NS,Surana Telecom and Power Limited,NSE
MEGASTAR.NS,Megastar Foods Limited,NSE
JMA.NS,Jullundur Motor Agency (Delhi) Limited,NSE
SATKARTAR.NS,Sat Kartar Shopping Limited,NSE
AHLEAST.NS,Asian Hotels (East) Limited,NSE
ESPRIT.NS,Esprit Stones Limited,NSE
COMMITTED.NS,Committed Cargo Care Limited,NSE
PPAP.NS,PPAP Automotive Limited,NSE
MHLXMIRU.NS,Mahalaxmi Rubtech Limited,NSE
KATARIA.NS,Kataria Industries Limited,NSE
DEVIT.NS,Dev Information Technology Limited,NSE
SUPREMEINF.NS,Supreme Infrastructure India Limited,NSE
WINSOL.NS,Winsol Engineers Limited,NSE
RBS.NS,Ramdevbaba Solvent Limited,NSE
RANEENGINE.NS,Rane Engine Valve Limited,NSE
APRAMEYA.NS,Aprameya Engineering Limited,NSE
TRIGYN.NS,Trigyn Technologies Limited,NSE
NECCLTD.NS,North Eastern Carrying Corporation Limited,NSE
SAH.NS,Sah Polymers Limited,NSE
BHAGYANGR.NS,Bhagyanagar India Limited,NSE
WORTH.NS,Worth Peripherals Limited,NSE
EFACTOR.NS,E Factor Experiences Limited,NSE
LLOYDS.NS,Lloyds Luxuries Limited,NSE
PROPEQUITY.NS,P.E. Analytics Limited,NSE
NURECA.NS,Nureca Limited,NSE
FIDEL.NS,Fidel Softech Limited,NSE
ABAN.NS,Aban Offshore Limited,NSE
TCL.NS,Thaai Casting Limited,NSE
LAWSIKHO.NS,Addictive Learning Technology Limited,NSE
AERON.NS,Aeron Composite Limited,NSE
ALPA.NS,Alpa Laboratories Limited,NSE
SOMICONVEY.NS,Somi Conveyor Beltings Limited,NSE
CORDSCABLE.NS,Cords Cable Industries Limited,NSE
KBCGLOBAL.NS,KBC Global Limited,NSE
VIRINCHI.NS,Virinchi Limited,NSE
GOLDTECH.NS,AION-TECH Solutions Limited,NSE
TIPSFILMS.NS,Tips Films Limited,NSE
UNIVPHOTO.NS,Universus Photo Imagings Limited,NSE
GICL.NS,Globe International Carriers Limited,NSE
DGCONTENT.NS,Digicontent Limited,NSE
INTENTECH.NS,Intense Technologies Limited,NSE
ASPINWALL.NS,Aspinwall and Company Limited,NSE
NATCAPSUQ.NS,Natural Capsules Limited,NSE
EQUIPPP.NS,Equippp Social Impact Technologies Limited,NSE
MADHUSUDAN.NS,Madhusudan Masala Limited,NSE
RANASUG.NS,Rana Sugars Limited,NSE
AURDIS.NS,Aurangabad Distillery Limited,NSE
ENVIRO.NS,Envirotech Systems Limited,NSE
AVROIND.NS,Avro India Limited,NSE
PKTEA.NS,The Peria Karamalai Tea and Produce Company Limited,NSE
BRNL.NS,Bharat Road Network Limited,NSE
USK.NS,Udayshivakumar Infra Limited,NSE
ESCONET.NS,Esconet Technologies Limited,NSE
ANLON.NS,Anlon Technology Solutions Limited,NSE
LAGNAM.NS,Lagnam Spintex Limited,NSE
MURUDCERA.NS,Murudeshwar Ceramics Ltd.,NSE
PRLIND.NS,Premier Roadlines Limited,NSE
BEWLTD.NS,BEW Engineering Limited,NSE
GINNIFILA.NS,Ginni Filaments Limited,NSE
NDLVENTURE.NS,NDL Ventures Limited,NSE
FELIX.NS,Felix Industries Limited,NSE
GULFPETRO.NS,GP Petroleums Limited,NSE
AMJLAND.NS,AMJ Land Holdings Limited,NSE
VETO.NS,Veto Switchgears and Cables Limited,NSE
EMMBI.NS,Emmbi Industries Limited,NSE
SHUBHSHREE.NS,Shubhshree Biofuels Energy Limited,NSE
YASHOPTICS.NS,Yash Optics & Lens Limited,NSE
SHRITECH.NS,Shri Techtex Limited,NSE
UNITEDTEA.NS,The United Nilgiri Tea Estates Company Limited,NSE
ZEELEARN.NS,Zee Learn Limited,NSE
ZEAL.NS,Zeal Global Services Limited,NSE
BASML.NS,Bannari Amman Spinning Mills Ltd,NSE
TECHERA.NS,TechEra Engineering (India) Limited,NSE
PURPLEUTED.NS,Purple United Sales Limited,NSE
VR.NS,V R Infraspace Limited,NSE
ENFUSE.NS,Enfuse Solutions Limited,NSE
TRANSTEEL.NS,Transteel Seating Technologies Limited,NSE
MAITREYA.NS,Maitreya Medicare Limited,NSE
TAINWALCHM.NS,Tainwala Chemicals and Plastics (India) Limited,NSE
PRITIKA.NS,Pritika Engineering Components Limited,NSE
VISHWARAJ.NS,Vishwaraj Sugar Industries Limited,NSE
LAL.NS,Lorenzini Apparels Limited,NSE
LAKSHYA.NS,Lakshya Powertech Limited,NSE
PURVFLEXI.NS,Purv Flexipack Limited,NSE
RPPL.NS,Rajshree Polypack Limited,NSE
TRUST.NS,Trust Fintech Limited,NSE
KORE.NS,Jay Jalaram Technologies Limited,NSE
DTIL.NS,Dhunseri Tea & Industries Limited,NSE
INDIANCARD.NS,The Indian Card Clothing Company Limited,NSE
DCM.NS,DCM Limited,NSE
TBI.NS,TBI Corn Limited,NSE
KEYFINSERV.NS,Keynote Financial Services Limited,NSE
MANAKALUCO.NS,Manaksia Aluminium Company Limited,NSE
SHAH.NS,Shah Metacorp Limited,NSE
KHFM.NS,KHFM Hospitality and Facility Management Services Limited,NSE
GENCON.NS,Generic Engineering Construction and Projects Limited,NSE
ARCHIDPLY.NS,Archidply Industries Limited,NSE
IVP.NS,IVP Limited,NSE
HINDCON.NS,Hindcon Chemicals Limited,NSE
OCCL.NS,Oriental Carbon & Chemicals Limited,NSE
OMAXAUTO.NS,Omax Autos Limited,NSE
BAFNAPH.NS,Bafna Pharmaceuticals Limited,NSE
RUCHINFRA.NS,Ruchi Infrastructure Limited,NSE
DUCOL.NS,Ducol Organics And Colours Limited,NSE
CROWN.NS,Crown Lifters Limited,NSE
AKSHARCHEM.NS,AksharChem (India) Limited,NSE
FORCAS.NS,Forcas Studio Limited,NSE
HVAX.NS,HVAX Technologies Limited,NSE
QUESTLAB.NS,Quest Laboratories Limited,NSE
MAGNUM.NS,Magnum Ventures Limited,NSE
AARTECH.NS,Aartech Solonics Limited,NSE
CANARYS.NS,Canarys Automations Limited,NSE
SHYAMCENT.NS,Shyam Century Ferrous Limited,NSE
UMANGDAIRY.NS,Umang Dairies Limited,NSE
JEYYAM.NS,Jeyyam Global Foods Limited,NSE
KCK.NS,Kck Industries Limited,NSE
VIPULLTD.NS,Vipul Limited,NSE
MDL.NS,Marvel Decor Limited,NSE
TEXMOPIPES.NS,Texmo Pipes and Products Limited,NSE
TUNWAL.NS,Tunwal E-Motors Limited,NSE
WEIZMANIND.NS,Weizmann Limited,NSE
MASON.NS,Mason Infratech Limited,NSE
INNOMET.NS,Innomet Advanced Materials Limited,NSE
KREBSBIO.NS,Krebs Biochemicals & Industries Limited,NSE
RAJINDLTD.NS,Rajputana Industries Limited,NSE
RAJPUTANA.NS,Rajputana Biodiesel Limited,NSE
GSMFOILS.NS,GSM Foils Limited,NSE
SUPERHOUSE.NS,Superhouse Limited,NSE
MUKTAARTS.NS,Mukta Arts Limited,NSE
HDIL.NS,Housing Development and Infrastructure Limited,NSE
MAHESHWARI.NS,Maheshwari Logistics Limited,NSE
INCREDIBLE.NS,Incredible Industries Limited,NSE
RKEC.NS,RKEC Projects Limited,NSE
AKANKSHA.NS,Akanksha Power and Infrastructure Limited,NSE
SMLT.NS,Sarthak Metals Limited,NSE
ISFT.NS,IntraSoft Technologies Limited,NSE
SURANASOL.NS,Surana Solar Limited,NSE
ENSER.NS,Enser Communications Limited,NSE
USHAFIN.NS,Usha Financial Services Limited,NSE
DELAPLEX.NS,Delaplex Limited,NSE
IEML.NS,Indian Emulsifiers Limited,NSE
GVPTECH.NS,GVP Infotech Limited,NSE
SONAMLTD.NS,Sonam Limited,NSE
SHREEOSFM.NS,Shree OSFM E-Mobility Limited,NSE
MACOBSTECH.NS,Macobs Technologies Limited,NSE
INDTERRAIN.NS,Indian Terrain Fashions Limited,NSE
SALSTEEL.NS,S.A.L. Steel Limited,NSE
DRSDILIP.NS,DRS Dilip Roadlines Limited,NSE
LANCORHOL.NS,Lancor Holdings Limited,NSE
ARVEE.NS,Arvee Laboratories (India) Ltd.,NSE
CORALFINAC.NS,Coral India Finance and Housing Limited,NSE
MAHAPEXLTD.NS,Maha Rashtra Apex Corporation Limited,NSE
ARIHANTACA.NS,Arihant Academy Limited,NSE
TIMESGTY.NS,Times Guaranty Limited,NSE
RSSOFTWARE.NS,R S Software (India) Limited,NSE
BALPHARMA.NS,Bal Pharma Limited,NSE
ALPHAGEO.NS,Alphageo (India) Limited,NSE
DUCON.NS,Ducon Infratechnologies Limited,NSE
URBAN.NS,Urban Enviro Waste Management Limited,NSE
NIRMAN.NS,Nirman Agri Genetics Limited,NSE
LOTUSEYE.NS,Lotus Eye Hospital and Institute Limited,NSE
KLL.NS,Kaushalya Logistics Limited,NSE
AKSHOPTFBR.NS,Aksh Optifibre Limited,NSE
SMARTLINK.NS,Smartlink Holdings Limited,NSE
VITAL.NS,Vital Chemtech Limited,NSE
COMPUSOFT.NS,Compucom Software Limited,NSE
RHFL.NS,Reliance Home Finance Limited,NSE
QMSMEDI.NS,QMS Medical Allied Services Limited,NSE
TROM.NS,Trom Industries Limited,NSE
AARVI.NS,Aarvi Encon Limited,NSE
XELPMOC.NS,Xelpmoc Design and Tech Limited,NSE
BSL.NS,BSL Limited,NSE
SADBHIN.NS,Sadbhav Infrastructure Project Limited,NSE
AAREYDRUGS.NS,Aarey Drugs & Pharmaceuticals Limited,NSE
GREENCHEF.NS,Greenchef Appliances Limited,NSE
PRIZOR.NS,Prizor Viztech Limited,NSE
DELPHIFX.NS,Delphi World Money Limited,NSE
HILTON.NS,Hilton Metal Forging Limited,NSE
HINDNATGLS.NS,Hindusthan National Glass & Industries Limited,NSE
BEACON.NS,Beacon Trusteeship Limited,NSE
RAJSREESUG.NS,Rajshree Sugars and Chemicals Limited,NSE
CPS.NS,CPS Shapers Limited,NSE
STEELCITY.NS,Steel City Securities Limited,NSE
VAISHALI.NS,Vaishali Pharma Limited,NSE
MCL.NS,Madhav Copper Limited,NSE
GANGESSECU.NS,Ganges Securities Limited,NSE
CENTEXT.NS,Century Extrusions Limited,NSE
AVIANSH.NS,Avi Ansh Textile Limited,NSE
INDBANK.NS,Indbank Merchant Banking Services Limited,NSE
VEEKAYEM.NS,Veekayem Fashion and Apparels Limited,NSE
SIGIND.NS,Signet Industries Limited,NSE
IPHL.NS,Indian Phosphate Limited,NSE
SOMATEX.NS,Soma Textiles & Industries Limited,NSE
ARHAM.NS,Arham Technologies Limited,NSE
PRAENG.NS,Prajay Engineers Syndicate Limited,NSE
HPIL.NS,Hindprakash Industries Limited,NSE
SSFL.NS,Srivari Spices and Foods Limited,NSE
PRAMARA.NS,Pramara Promotions Limited,NSE
ZENITHDRUG.NS,Zenith Drugs Limited,NSE
NEWJAISA.NS,Newjaisa Technologies Limited,NSE
CAPTRUST.NS,Capital Trust Limited,NSE
ALUWIND.NS,Aluwind Architectural Limited,NSE
DESTINY.NS,Destiny Logistics & Infra Limited,NSE
LAMBODHARA.NS,Lambodhara Textiles Limited,NSE
GAYAPROJ.NS,Gayatri Projects Limited,NSE
SLONE.NS,Slone Infosystems Limited,NSE
MODTHREAD.NS,Modern Threads (India) Limited,NSE
HPTL.NS,HP Telecom India Limited,NSE
SOTAC.NS,Sotac Pharmaceuticals Limited,NSE
MADHAVBAUG.NS,Vaidya Sane Ayurved Laboratories Limited,NSE
AESTHETIK.NS,Aesthetik Engineers Limited,NSE
RAPPID.NS,Rappid Valves (India) Limited,NSE
DCG.NS,DCG Cables & Wires Limited,NSE
LOYALTEX.NS,Loyal Textile Mills Limited,NSE
PIONEEREMB.NS,Pioneer Embroideries Limited,NSE
SAMBHAAV.NS,Sambhaav Media Limited,NSE
RAJMET.NS,Rajnandini Metal Limited,NSE
SALONA.NS,Salona Cotspin Limited,NSE
MASTER.NS,Master Components Limited,NSE
PRUDMOULI.NS,Prudential Sugar Corporation Ltd.,NSE
ZENITHEXPO.NS,Zenith Exports Limited,NSE
PARAGON.NS,Paragon Fine And Speciality Chemical Limited,NSE
KOHINOOR.NS,Kohinoor Foods Limited,NSE
HOLMARC.NS,Holmarc Opto-Mechatronics Limited,NSE
LOVABLE.NS,Lovable Lingerie Limited,NSE
SECMARK.NS,SecMark Consultancy Limited,NSE
IBLFL.NS,IBL Finance Limited,NSE
JOCIL.NS,Jocil Limited,NSE
ROCKINGDCE.NS,Rockingdeals Circular Economy Limited,NSE
SONAMAC.NS,Sona Machinery Limited,NSE
REFRACTORY.NS,Refractory Shapes Limited,NSE
SELMC.NS,SEL Manufacturing Company Limited,NSE
MAXPOSURE.NS,Maxposure Limited,NSE
YAARI.NS,Yaari Digital Integrated Services Limited,NSE
SHIGAN.NS,Shigan Quantum Technologies Limited,NSE
OSWALSEEDS.NS,ShreeOswal Seeds and Chemicals Limited,NSE
SIKKO.NS,Sikko Industries Limited,NSE
AIROLAM.NS,Airo Lam Limited,NSE
SADHAV.NS,Sadhav Shipping Limited,NSE
SIL.NS,Standard Industries Limited,NSE
BAIDFIN.NS,Baid Finserv Limited,NSE
KONSTELEC.NS,Konstelec Engineers Limited,NSE
LATTEYS.NS,Latteys Industries Limited,NSE
RELCHEMQ.NS,Reliance Chemotex Industries Limited,NSE
KESORAMIND.NS,Kesoram Industries Limited,NSE
PAR.NS,Par Drugs and Chemicals Limited,NSE
GTL.NS,GTL Limited,NSE
WIPL.NS,The Western India Plywoods Limited,NSE
OMFURN.NS,Omfurn India Limited,NSE
VISESHINFO.NS,MPS Infotecnics Limited,NSE
INVENTURE.NS,Inventure Growth & Securities Limited,NSE
VASWANI.NS,Vaswani Industries Limited,NSE
BAGFILMS.NS,B.A.G. Films and Media Limited,NSE
SHEETAL.NS,Sheetal Universal Limited,NSE
DIGIDRIVE.NS,Digidrive Distributors Limited,NSE
CRAYONS.NS,Crayons Advertising Limited,NSE
MANGALAM.NS,Mangalam Drugs & Organics Limited,NSE
PRITI.NS,Priti International Limited,NSE
PULZ.NS,Pulz Electronics Limited,NSE
WOMANCART.NS,Womancart Limited,NSE
SUNLITE.NS,Sunlite Industries,NSE
HOMESFY.NS,Homesfy Realty Limited,NSE
DIGIKORE.NS,Digikore Studios Limited,NSE
PALASHSECU.NS,Palash Securities Limited,NSE
TOKYOPLAST.NS,Tokyo Plast International Limited,NSE
JHS.NS,JHS Svendgaard Laboratories Limited,NSE
BHANDARI.NS,Bhandari Hosiery Exports Limited,NSE
SAMPANN.NS,Sampann Utpadan India Limited,NSE
ACCURACY.NS,Accuracy Shipping Limited,NSE
AUSOMENT.NS,AuSom Enterprise Limited,NSE
PRAXIS.NS,Praxis Home Retail Limited,NSE
TOTAL.NS,Total Transport Systems Limited,NSE
GOYALALUM.NS,Goyal Aluminiums Limited,NSE
DHRUV.NS,Dhruv Consultancy Services Limited,NSE
SHAHALLOYS.NS,Shah Alloys Limited,NSE
UHTL.NS,United Heat Transfer Limited,NSE
BHARATGEAR.NS,Bharat Gears Limited,NSE
PRAKASHSTL.NS,Prakash Steelage Limited,NSE
ASCOM.NS,Ascom Leasing & Investments Limited,NSE
TAKE.NS,TAKE Solutions Limited,NSE
GLOBALPET.NS,Global Pet Industries Limited,NSE
SAJHOTELS.NS,Saj Hotels Limited,NSE
OBCL.NS,Orissa Bengal Carrier Limited,NSE
SURYALAXMI.NS,Suryalakshmi Cotton Mills Limited,NSE
FIBERWEB.NS,Fiberweb (India) Limited,NSE
ATAM.NS,Atam Valves Limited,NSE
KAKATCEM.NS,Kakatiya Cement Sugar and Industries Limited,NSE
DELTIC.NS,Delta Autocorp Limited,NSE
MHHL.NS,Mohini Health & Hygiene Limited,NSE
ODIGMA.NS,Odigma Consultancy Solutions Limited,NSE
DECCANTRAN.NS,Deccan Transcon Leasing Limited,NSE
ATALREAL.NS,Atal Realtech Limited,NSE
REGENCERAM.NS,Regency Ceramics Limited,NSE
BEARDSELL.NS,Beardsell Limited,NSE
LPDC.NS,Landmark Property Development Company Limited,NSE
USASEEDS.NS,Upsurge Seeds Of Agriculture Limited,NSE
PARAMATRIX.NS,Paramatrix Technologies Limited,NSE
DTL.NS,Diensten Tech Limited,NSE
ARTNIRMAN.NS,Art Nirman Limited,NSE
SIDDHIKA.NS,Siddhika Coatings Limited,NSE
SURANI.NS,Surani Steel Tubes Limited,NSE
TARMAT.NS,Tarmat Limited,NSE
SEMAC.NS,Semac Consultants Limited,NSE
DHARIWAL.NS,Dhariwal Corp Limited,NSE
GROBTEA.NS,The Grob Tea Company Limited,NSE
SYLVANPLY.NS,Sylvan Plyboard (India) Limited,NSE
PARTYCRUS.NS,Party Cruisers Limited,NSE
CUBEXTUB.NS,Cubex Tubings Limited,NSE
VELS.NS,VELS Film International Limited,NSE
AAATECH.NS,AAA Technologies Limited,NSE
MVKAGRO.NS,M.V.K. Agro Food Product Limited,NSE
AISL.NS,ANI Integrated Services Limited,NSE
HISARMETAL.NS,Hisar Metal Industries Limited,NSE
BRACEPORT.NS,Brace Port Logistics Limited,NSE
KEL.NS,Kundan Edifice Limited,NSE
FLEXITUFF.NS,Flexituff Ventures International Limited,NSE
SCML.NS,Sharp Chucks and Machines Limited,NSE
ASHALOG.NS,Ashapura Logistics Limited,NSE
HECPROJECT.NS,HEC Infra Projects Limited,NSE
MOTOGENFIN.NS,The Motor & General Finance Limited,NSE
FONEBOX.NS,Fonebox Retail Limited,NSE
PATINTLOG.NS,Patel Integrated Logistics Limited,NSE
EXCEL.NS,Excel Realty N Infra Limited,NSE
ONDOOR.NS,On Door Concepts Limited,NSE
PSFL.NS,Paramount Speciality Forgings Limited,NSE
IL_FSTRANS.NS,IL&FS Transportation Networks Limited,NSE
MAGSON.NS,Magson Retail and Distribution Limited,NSE
SPLIL.NS,SPL Industries Limited,NSE
SUNDARAM.NS,Sundaram Multi Pap Limited,NSE
SWASTIK.NS,Swastik Pipe Limited,NSE
AJOONI.NS,Ajooni Biotech Limited,NSE
ONYX.NS,Onyx Biotec Limited,NSE
MCON.NS,MCON Rasayan India Limited,NSE
SONUINFRA.NS,Sonu Infratech Limited,NSE
FCONSUMER.NS,Future Consumer Limited,NSE
MITCON.NS,MITCON Consultancy & Engineering Services Limited,NSE
MITCONPP.NS,MITCON Consultancy & Engineering Services Limited,NSE
BTML.NS,Bodhi Tree Multimedia Limited,NSE
DOLLEX.NS,Dollex Agrotech Limited,NSE
K2INFRA.NS,K2 Infragen Limited,NSE
ORCHASP.NS,Orchasp Limited,NSE
SANGANI.NS,Sangani Hospitals Limited,NSE
DBSTOCKBRO.NS,DB (International) Stock Brokers Limited,NSE
ZENITHSTL.NS,Zenith Steel Pipes & Industries Limited,NSE
AMBEY.NS,Ambey Laboratories Limited,NSE
WOL3D.NS,WOL 3D India Limited,NSE
GSS.NS,GSS Infotech Limited,NSE
ORIENTALTL.NS,Oriental Trimex Limited,NSE
ROXHITECH.NS,ROX Hi-Tech Limited,NSE
ANMOL.NS,Anmol India Limited,NSE
MAHICKRA.NS,Mahickra Chemicals Limited,NSE
NAMAN.NS,Naman In-Store (India) Limited,NSE
SECURKLOUD.NS,SecureKloud Technologies Limited,NSE
TOUCHWOOD.NS,Touchwood Entertainment Limited,NSE
ARSSINFRA.NS,ARSS Infrastructure Projects Limited,NSE
SILGO.NS,Silgo Retail Limited,NSE
AGRITECH.NS,Agri-tech (India) Limited,NSE
TPHQ.NS,Teamo Productions HQ Limited,NSE
SRIVASAVI.NS,Srivasavi Adhesive Tapes Limited,NSE
ARISTO.NS,Aristo Bio-Tech and Lifescience Limited,NSE
EFORCE.NS,Electro Force (India) Limited,NSE
SATECH.NS,S A Tech Software India Limited,NSE
DHANLAXMI.NS,Dhanlaxmi Crop Science Limited,NSE
LASA.NS,Lasa Supergenerics Limited,NSE
ENERGYDEV.NS,Energy Development Company Limited,NSE
KAVVERITEL.NS,Kavveri Defence & Wireless Technologies Limited,NSE
TFL.NS,Transwarranty Finance Limited,NSE
BAWEJA.NS,Baweja Studios Limited,NSE
AMDIND.NS,AMD Industries Limited,NSE
CINEVISTA.NS,Cinevista Limited,NSE
CLSL.NS,Crop Life Science Limited,NSE
READYMIX.NS,Readymix Construction Machinery Limited,NSE
SFML.NS,Supreme Facility Management Limited,NSE
PARASPETRO.NS,Paras Petrofils Limited,NSE
FMNL.NS,Future Market Networks Limited,NSE
ALKALI.NS,Alkali Metals Limited,NSE
KANDARP.NS,Kandarp Digi Smart BPO Limited,NSE
FORGEAUTO.NS,Forge Auto International Limited,NSE
PRESSTONIC.NS,Presstonic Engineering Limited,NSE
PDUMJEIND.NS,3P Land Holdings Limited,NSE
AAKASH.NS,Aakash Exploration Services Limited,NSE
CALSOFT.NS,California Software Company Limited,NSE
PPSL.NS,Picturepost Studios Limited,NSE
ORIENTLTD.NS,Orient Press Limited,NSE
AKIKO.NS,Akiko Global Services Limited,NSE
AHLADA.NS,Ahlada Engineers Limited,NSE
SUVIDHAA.NS,Suvidhaa Infoserve Limited,NSE
SILKFLEX.NS,Silkflex Polymers (India) Limited,NSE
ARABIAN.NS,Arabian Petroleum Limited,NSE
TRU.NS,TruCap Finance Limited,NSE
ISHANCH.NS,Ishan Dyes and Chemicals Limited,NSE
BLBLIMITED.NS,BLB Limited,NSE
BVCL.NS,Barak Valley Cements Limited,NSE
NAGREEKEXP.NS,Nagreeka Exports Limited,NSE
VLINFRA.NS,V.L.Infraprojects Limited,NSE
SECL.NS,Salasar Exteriors and Contour Limited,NSE
UWCSL.NS,Ultra Wiring Connectivity System Limited,NSE
MAL.NS,Mangalam Alloys Limited,NSE
AMEYA.NS,Ameya Precision Engineers Limited,NSE
CTE.NS,Cambridge Technology Enterprises Limited,NSE
BANARBEADS.NS,Banaras Beads Limited,NSE
ANSALAPI.NS,Ansal Properties & Infrastructure Limited,NSE
DURLAX.NS,Durlax Top Surface Limited,NSE
AUSL.NS,Aditya Ultra Steel Limited,NSE
MYMUDRA.NS,My Mudra Fincorp Limited,NSE
SYNOPTICS.NS,Synoptics Technologies Limited,NSE
GRAPHISAD.NS,Graphisads Limited,NSE
ASTRON.NS,Astron Paper & Board Mill Limited,NSE
DIGJAMLMTD.NS,Digjam Limited,NSE
DAMODARIND.NS,Damodar Industries Limited,NSE
SHEKHAWATI.NS,Shekhawati Industries Limited,NSE
SKIL.NS,SKIL Infrastructure Limited,NSE
TECILCHEM.NS,Tecil Chemicals and Hydro Power Ltd.,NSE
COUNCODOS.NS,Country Condo's Limited,NSE
21STCENMGM.NS,Twentyfirst Century Management Services Limited,NSE
MARCO.NS,Marco Cables & Conductors Limited,NSE
